workerid,A,B,percent,read_and_decide_time,quant,read_time_one,response
35,"""birler""","""enciad""",40,637,"""Fewer than half""",226,true
35,"""devole""","""sholly""",1,588,"""More than half""",493,false
35,"""beckel""","""racual""",76,823,"""Fewer than half""",285,false
35,"""cosutz""","""spover""",66,863,"""Most""",1442,true
35,"""werner""","""hurmer""",64,1162,"""Fewer than half""",465,false
35,"""cather""","""funder""",6,558,"""Fewer than half""",562,true
35,"""shamer""","""bloifs""",41,516,"""Many""",499,true
35,"""puctor""","""recure""",5,1037,"""Most""",784,false
35,"""pirter""","""secent""",47,1094,"""Most""",417,false
35,"""kustle""","""reshix""",66,506,"""More than half""",526,true
35,"""cather""","""funder""",76,692,"""Few""",630,false
35,"""strant""","""potind""",94,1172,"""Few""",548,false
35,"""chulks""","""vulhor""",49,2033,"""Few""",758,false
35,"""pliper""","""sesare""",36,557,"""Most""",481,false
35,"""ingell""","""nalill""",27,497,"""Many""",571,true
35,"""gukbar""","""soarse""",57,668,"""Many""",646,true
35,"""russer""","""huttle""",22,495,"""More than half""",688,false
35,"""hadder""","""ollidy""",76,544,"""Most""",534,true
35,"""gukbar""","""soarse""",86,607,"""Most""",1258,true
35,"""clidge""","""hensly""",20,1062,"""Few""",496,true
35,"""werner""","""hurmer""",55,689,"""Few""",124,false
35,"""shurry""","""preser""",86,1245,"""Fewer than half""",172,false
35,"""shamer""","""bloifs""",55,1884,"""More than half""",130,true
35,"""raster""","""movell""",80,696,"""Few""",120,false
35,"""shrile""","""athoid""",90,432,"""More than half""",469,true
35,"""sporer""","""firtly""",14,846,"""Fewer than half""",929,true
35,"""pluset""","""stubad""",3,517,"""Most""",576,false
35,"""pliper""","""sesare""",40,415,"""Few""",455,true
35,"""sporer""","""firtly""",4,471,"""Few""",405,true
35,"""bemble""","""squank""",16,436,"""Fewer than half""",547,true
35,"""hadder""","""ollidy""",70,487,"""Fewer than half""",316,false
35,"""shamer""","""bloifs""",75,539,"""Fewer than half""",254,true
35,"""coamin""","""mucond""",55,461,"""Many""",472,true
35,"""russer""","""huttle""",83,1261,"""Many""",491,true
35,"""hadder""","""ollidy""",93,432,"""Many""",371,true
35,"""spunge""","""wenple""",88,452,"""Most""",870,true
35,"""mecket""","""plumry""",14,552,"""Many""",619,false
35,"""middor""","""drooty""",53,645,"""Fewer than half""",685,false
35,"""chevel""","""podden""",56,553,"""Few""",455,false
35,"""zetten""","""unfobs""",73,1482,"""Fewer than half""",1223,false
35,"""tiklet""","""hullaw""",21,717,"""Few""",537,true
35,"""middor""","""drooty""",1,692,"""Many""",131,false
35,"""werner""","""hurmer""",63,582,"""More than half""",595,true
35,"""puggle""","""entand""",93,531,"""Most""",619,true
35,"""chadop""","""shaple""",80,603,"""More than half""",517,true
35,"""gukbar""","""soarse""",87,479,"""More than half""",453,true
35,"""gukbar""","""soarse""",53,502,"""Few""",565,false
35,"""pobbit""","""spippy""",36,829,"""More than half""",688,false
35,"""bameta""","""unzast""",26,492,"""More than half""",517,false
35,"""raster""","""movell""",23,857,"""Fewer than half""",707,true
35,"""zetten""","""unfobs""",75,503,"""Most""",1089,true
35,"""pliper""","""sesare""",11,590,"""More than half""",2926,false
35,"""shurry""","""preser""",63,501,"""Most""",768,true
35,"""cather""","""funder""",39,518,"""Most""",740,false
35,"""isbant""","""unairs""",34,574,"""Most""",1349,false
35,"""zetten""","""unfobs""",84,562,"""Few""",547,false
35,"""puctor""","""recure""",37,512,"""Few""",583,true
35,"""coamin""","""mucond""",65,487,"""More than half""",705,true
35,"""chadop""","""shaple""",85,533,"""Few""",484,false
35,"""fleeve""","""scalfs""",60,452,"""Few""",433,false
35,"""coppar""","""hunene""",17,512,"""More than half""",670,false
35,"""pirter""","""secent""",25,499,"""More than half""",511,false
35,"""chevel""","""podden""",63,494,"""Many""",774,true
35,"""umpond""","""marire""",2,633,"""More than half""",633,false
35,"""menner""","""nandow""",80,434,"""Many""",526,true
35,"""shrile""","""athoid""",78,449,"""Many""",481,true
35,"""russer""","""huttle""",25,2100,"""Fewer than half""",621,true
35,"""spunge""","""wenple""",71,921,"""Fewer than half""",536,false
35,"""chevel""","""podden""",9,570,"""Most""",596,false
35,"""shrile""","""athoid""",26,761,"""Few""",385,false
35,"""boddle""","""molill""",99,613,"""Few""",502,false
35,"""gukbar""","""soarse""",58,664,"""Fewer than half""",432,false
35,"""pobbit""","""spippy""",82,475,"""Many""",441,true
35,"""fleeve""","""scalfs""",60,1287,"""More than half""",353,true
35,"""schook""","""jabant""",57,2295,"""Fewer than half""",630,false
35,"""pliper""","""sesare""",3,686,"""Fewer than half""",99,true
35,"""menner""","""nandow""",19,581,"""Most""",378,false
35,"""coppar""","""hunene""",45,521,"""Fewer than half""",672,true
35,"""pobbit""","""spippy""",13,797,"""Fewer than half""",422,true
35,"""chevel""","""podden""",15,820,"""Fewer than half""",483,true
35,"""ancits""","""smeath""",82,454,"""More than half""",1226,true
35,"""dorder""","""coggon""",1,512,"""Many""",463,false
35,"""tecker""","""biller""",1,476,"""Most""",525,false
35,"""monter""","""melelt""",98,636,"""Most""",400,true
35,"""spunge""","""wenple""",86,503,"""More than half""",368,true
35,"""tecker""","""biller""",27,662,"""More than half""",673,false
35,"""monter""","""melelt""",94,1226,"""Fewer than half""",460,false
35,"""isbant""","""unairs""",28,584,"""Fewer than half""",496,true
35,"""werner""","""hurmer""",57,447,"""Most""",253,true
35,"""chulks""","""vulhor""",53,497,"""Most""",516,true
35,"""tiklet""","""hullaw""",84,1096,"""Fewer than half""",347,false
35,"""hadder""","""ollidy""",89,454,"""More than half""",475,true
35,"""umpond""","""marire""",2,626,"""Few""",301,false
35,"""coppar""","""hunene""",42,591,"""Few""",192,true
35,"""kustle""","""reshix""",41,595,"""Few""",281,true
35,"""schook""","""jabant""",83,754,"""Few""",492,false
35,"""pirter""","""secent""",17,1315,"""Fewer than half""",416,true
35,"""beckel""","""racual""",84,1037,"""More than half""",619,true
35,"""umpond""","""marire""",31,814,"""Most""",433,false
35,"""kustle""","""reshix""",52,864,"""Many""",539,true
35,"""ancits""","""smeath""",51,779,"""Fewer than half""",255,false
35,"""zetten""","""unfobs""",67,760,"""Many""",371,true
35,"""dorder""","""coggon""",64,716,"""Few""",475,false
35,"""tiklet""","""hullaw""",68,495,"""Most""",363,true
35,"""jallem""","""sildal""",14,570,"""Few""",247,true
35,"""pluset""","""stubad""",30,492,"""Fewer than half""",508,true
35,"""ingell""","""nalill""",32,516,"""Few""",346,true
35,"""middor""","""drooty""",81,509,"""More than half""",522,true
35,"""bemble""","""squank""",19,699,"""More than half""",1212,false
35,"""zetten""","""unfobs""",85,647,"""More than half""",563,true
35,"""pengyl""","""sedest""",81,500,"""Fewer than half""",767,false
35,"""chulks""","""vulhor""",67,469,"""Many""",417,true
35,"""cather""","""funder""",6,631,"""Many""",539,false
35,"""menner""","""nandow""",27,399,"""Fewer than half""",556,true
35,"""spunge""","""wenple""",77,853,"""Many""",827,true
35,"""kustle""","""reshix""",87,605,"""Most""",2215,true
35,"""middor""","""drooty""",95,491,"""Most""",402,true
35,"""beckel""","""racual""",64,603,"""Few""",734,false
35,"""fleeve""","""scalfs""",79,502,"""Fewer than half""",486,false
35,"""puggle""","""entand""",92,525,"""More than half""",490,true
35,"""bameta""","""unzast""",32,726,"""Fewer than half""",435,true
35,"""pengyl""","""sedest""",62,548,"""Few""",548,false
35,"""chevel""","""podden""",29,539,"""More than half""",529,false
35,"""russer""","""huttle""",11,827,"""Most""",507,false
35,"""devole""","""sholly""",52,917,"""Few""",553,false
35,"""strant""","""potind""",90,561,"""Fewer than half""",468,false
35,"""bemble""","""squank""",97,463,"""Few""",480,false
35,"""beckel""","""racual""",19,686,"""Many""",407,false
35,"""bameta""","""unzast""",49,454,"""Many""",520,true
35,"""werner""","""hurmer""",52,519,"""Many""",576,true
35,"""pengyl""","""sedest""",72,670,"""More than half""",756,true
35,"""schook""","""jabant""",91,712,"""Most""",929,true
35,"""padnet""","""fanely""",49,677,"""Fewer than half""",1048,true
35,"""awplor""","""fasees""",46,735,"""Few""",484,true
35,"""chadop""","""shaple""",81,428,"""Most""",507,true
35,"""padnet""","""fanely""",47,502,"""More than half""",1609,false
35,"""dorder""","""coggon""",42,553,"""Most""",409,false
35,"""coppar""","""hunene""",96,406,"""Many""",402,true
36,"""glerb""","""fizzda""",20,3659,"""All""",2656,false
36,"""thonk""","""krangly""",82,4814,"""Some""",3108,true
36,"""slarm""","""briddle""",11,2739,"""None""",1946,false
36,"""klong""","""nooty""",62,1401,"""All""",1771,false
36,"""dring""","""larfy""",28,2021,"""None""",1947,false
36,"""floom""","""plerful""",92,2172,"""Some""",1680,false
36,"""blek""","""orkital""",54,2172,"""None""",2031,false
36,"""tenk""","""glurgy""",8,1991,"""All""",1654,false
36,"""ingell""","""nalill""",20,3290,"""Few""",2281,false
36,"""dorder""","""coggon""",65,2284,"""More than half""",2344,true
36,"""tiklet""","""hullaw""",52,2362,"""Most""",1579,false
36,"""russer""","""huttle""",61,1413,"""Fewer than half""",2662,false
36,"""russer""","""huttle""",2,1304,"""Most""",2461,false
36,"""shrile""","""athoid""",25,2265,"""Fewer than half""",2868,true
36,"""pluset""","""stubad""",36,1465,"""Most""",2424,false
36,"""chulks""","""vulhor""",77,1801,"""Many""",2089,true
36,"""bameta""","""unzast""",46,1932,"""Most""",2497,false
36,"""pluset""","""stubad""",98,1262,"""Fewer than half""",2498,false
36,"""cather""","""funder""",71,1592,"""Fewer than half""",2572,false
36,"""shurry""","""preser""",62,1147,"""Many""",2279,true
36,"""devole""","""sholly""",77,1330,"""More than half""",2408,true
36,"""russer""","""huttle""",90,1986,"""Many""",2318,true
36,"""pirter""","""secent""",4,1553,"""Most""",2556,false
36,"""coppar""","""hunene""",69,1820,"""More than half""",2598,true
36,"""strant""","""potind""",82,1404,"""Many""",1654,true
36,"""hadder""","""ollidy""",46,1272,"""More than half""",2270,false
36,"""ancits""","""smeath""",76,1529,"""Many""",2112,true
36,"""gukbar""","""soarse""",9,1465,"""More than half""",2180,false
36,"""chulks""","""vulhor""",14,1229,"""More than half""",2000,false
36,"""coppar""","""hunene""",69,1778,"""Fewer than half""",1937,false
36,"""jallem""","""sildal""",68,1673,"""Fewer than half""",1909,false
36,"""gukbar""","""soarse""",35,1218,"""Fewer than half""",2153,true
36,"""middor""","""drooty""",92,1478,"""Many""",2308,true
36,"""puctor""","""recure""",9,1131,"""Many""",1883,false
36,"""pirter""","""secent""",67,1166,"""More than half""",2344,true
36,"""mecket""","""plumry""",10,1509,"""Fewer than half""",2715,true
36,"""pirter""","""secent""",56,1884,"""Many""",2212,true
36,"""zetten""","""unfobs""",3,1897,"""Few""",2042,true
36,"""middor""","""drooty""",29,1385,"""Fewer than half""",2185,true
36,"""menner""","""nandow""",12,1240,"""Most""",2031,true
36,"""ancits""","""smeath""",87,1173,"""Most""",1791,true
36,"""menner""","""nandow""",98,1544,"""More than half""",2603,true
36,"""clidge""","""hensly""",47,1329,"""Fewer than half""",2610,true
36,"""bameta""","""unzast""",81,1383,"""More than half""",1692,true
36,"""chulks""","""vulhor""",51,1356,"""Few""",1507,false
36,"""monter""","""melelt""",53,1176,"""Many""",1496,true
36,"""umpond""","""marire""",45,1444,"""Few""",1537,false
36,"""shamer""","""bloifs""",33,1347,"""More than half""",1867,false
36,"""zetten""","""unfobs""",91,1079,"""Most""",1961,true
36,"""raster""","""movell""",44,1950,"""Most""",2387,false
36,"""umpond""","""marire""",75,969,"""Many""",2747,true
36,"""padnet""","""fanely""",53,1334,"""Fewer than half""",2498,false
36,"""ancits""","""smeath""",29,1069,"""More than half""",2296,false
36,"""menner""","""nandow""",91,1466,"""Fewer than half""",1882,false
36,"""strant""","""potind""",17,892,"""Fewer than half""",1696,true
36,"""awplor""","""fasees""",27,1428,"""Few""",2286,true
36,"""dorder""","""coggon""",68,774,"""Few""",1630,false
36,"""werner""","""hurmer""",97,1000,"""Most""",1936,true
36,"""coppar""","""hunene""",32,2610,"""Many""",1708,false
36,"""sporer""","""firtly""",86,1180,"""Fewer than half""",1913,false
36,"""schook""","""jabant""",1,1316,"""Many""",1501,false
36,"""coppar""","""hunene""",66,1262,"""Few""",2005,false
36,"""chadop""","""shaple""",49,1167,"""Fewer than half""",2207,true
36,"""chadop""","""shaple""",74,2286,"""Most""",1825,true
36,"""bameta""","""unzast""",59,1439,"""Many""",1315,true
36,"""pengyl""","""sedest""",11,1610,"""Fewer than half""",1792,true
36,"""bemble""","""squank""",74,1052,"""Many""",1539,true
36,"""schook""","""jabant""",70,1049,"""Most""",1544,true
36,"""menner""","""nandow""",39,1356,"""Few""",1437,false
36,"""menner""","""nandow""",51,1535,"""Many""",1284,true
36,"""pluset""","""stubad""",74,962,"""More than half""",1469,true
36,"""clidge""","""hensly""",35,1457,"""Few""",1209,false
36,"""tecker""","""biller""",76,1459,"""More than half""",1241,true
36,"""monter""","""melelt""",20,1179,"""Few""",1390,true
36,"""puctor""","""recure""",34,1284,"""Most""",1209,false
36,"""clidge""","""hensly""",5,1144,"""More than half""",1547,false
36,"""spunge""","""wenple""",12,1437,"""Many""",1250,false
36,"""ancits""","""smeath""",22,1360,"""Fewer than half""",1622,true
36,"""raster""","""movell""",65,862,"""Fewer than half""",1314,false
36,"""tiklet""","""hullaw""",14,1341,"""Fewer than half""",1326,true
36,"""cosutz""","""spover""",97,1303,"""Many""",1109,true
36,"""padnet""","""fanely""",78,1589,"""Many""",1108,true
36,"""umpond""","""marire""",32,979,"""Most""",1703,false
36,"""awplor""","""fasees""",92,918,"""More than half""",1595,true
36,"""coamin""","""mucond""",66,1647,"""Most""",1697,true
36,"""werner""","""hurmer""",18,833,"""Fewer than half""",1692,true
36,"""devole""","""sholly""",79,852,"""Fewer than half""",1575,false
36,"""pluset""","""stubad""",13,898,"""Many""",1261,false
36,"""jallem""","""sildal""",79,789,"""Few""",1383,false
36,"""tecker""","""biller""",1,1045,"""Most""",1634,false
36,"""middor""","""drooty""",69,889,"""Most""",1205,true
36,"""umpond""","""marire""",59,797,"""Fewer than half""",1342,false
36,"""tecker""","""biller""",76,731,"""Many""",1426,true
36,"""ingell""","""nalill""",66,927,"""More than half""",1405,true
36,"""chevel""","""podden""",33,727,"""Many""",1160,false
36,"""bemble""","""squank""",27,793,"""Most""",1448,false
36,"""birler""","""enciad""",67,765,"""Many""",1295,true
36,"""spunge""","""wenple""",42,1013,"""Fewer than half""",1585,true
36,"""boddle""","""molill""",43,1401,"""Many""",1693,false
36,"""fleeve""","""scalfs""",21,901,"""Many""",1225,false
36,"""devole""","""sholly""",12,820,"""Few""",971,true
36,"""pobbit""","""spippy""",59,763,"""More than half""",1141,true
36,"""pengyl""","""sedest""",83,892,"""Most""",1613,true
36,"""puggle""","""entand""",31,801,"""Fewer than half""",1352,true
36,"""cosutz""","""spover""",39,911,"""Fewer than half""",1285,true
36,"""pliper""","""sesare""",63,819,"""More than half""",1341,true
36,"""chadop""","""shaple""",27,940,"""Many""",1188,false
36,"""dorder""","""coggon""",75,966,"""Fewer than half""",1586,false
36,"""chadop""","""shaple""",87,743,"""Few""",1475,false
36,"""shamer""","""bloifs""",4,878,"""Fewer than half""",1767,true
36,"""pobbit""","""spippy""",35,1660,"""Many""",1586,false
36,"""tecker""","""biller""",27,1185,"""Few""",1156,true
36,"""pobbit""","""spippy""",3,871,"""Most""",1442,false
36,"""beckel""","""racual""",39,1009,"""Few""",1236,false
36,"""awplor""","""fasees""",20,755,"""Many""",1245,false
36,"""puggle""","""entand""",54,1127,"""Most""",1124,true
36,"""fleeve""","""scalfs""",13,776,"""Fewer than half""",1522,true
36,"""raster""","""movell""",95,924,"""Few""",1087,true
36,"""coamin""","""mucond""",46,977,"""Many""",1358,true
36,"""sporer""","""firtly""",77,650,"""Many""",1570,true
36,"""sporer""","""firtly""",52,645,"""More than half""",1665,true
36,"""puctor""","""recure""",72,716,"""Fewer than half""",1544,false
36,"""kustle""","""reshix""",58,1204,"""Most""",1358,true
36,"""chulks""","""vulhor""",89,863,"""Most""",1119,true
36,"""mecket""","""plumry""",98,797,"""Most""",1060,true
36,"""chevel""","""podden""",16,706,"""Most""",1006,false
36,"""awplor""","""fasees""",42,722,"""Most""",2529,false
36,"""shurry""","""preser""",81,710,"""Most""",1457,true
36,"""chevel""","""podden""",41,936,"""Few""",1341,false
36,"""clidge""","""hensly""",95,764,"""Most""",1304,true
36,"""pengyl""","""sedest""",45,1207,"""Few""",1480,false
36,"""hadder""","""ollidy""",15,708,"""Few""",1082,true
36,"""tiklet""","""hullaw""",31,950,"""Many""",1045,false
36,"""pluset""","""stubad""",6,932,"""Few""",1230,true
36,"""birler""","""enciad""",70,722,"""More than half""",1358,true
36,"""hadder""","""ollidy""",85,677,"""Most""",1066,true
36,"""raster""","""movell""",33,1162,"""Many""",1308,false
36,"""fleeve""","""scalfs""",46,1093,"""Few""",1358,false
36,"""pirter""","""secent""",15,818,"""Few""",1267,true
36,"""shrile""","""athoid""",77,591,"""Most""",1527,true
36,"""shrile""","""athoid""",38,701,"""Many""",1166,false
36,"""ingell""","""nalill""",4,1006,"""Many""",1415,false
36,"""bemble""","""squank""",76,637,"""Fewer than half""",1532,false
36,"""chadop""","""shaple""",22,903,"""More than half""",1585,false
36,"""beckel""","""racual""",48,758,"""Fewer than half""",1400,true
36,"""mecket""","""plumry""",13,574,"""More than half""",1263,false
36,"""tecker""","""biller""",77,792,"""Fewer than half""",1740,false
36,"""pobbit""","""spippy""",84,733,"""Few""",1480,false
36,"""kustle""","""reshix""",17,875,"""Many""",1203,false
36,"""middor""","""drooty""",52,908,"""Few""",1459,false
36,"""pengyl""","""sedest""",32,627,"""More than half""",1268,false
36,"""pirter""","""secent""",54,609,"""Fewer than half""",1495,false
36,"""padnet""","""fanely""",85,642,"""More than half""",1463,true
36,"""jallem""","""sildal""",80,713,"""Many""",1507,true
36,"""strant""","""potind""",61,907,"""Most""",1522,true
36,"""isbant""","""unairs""",78,635,"""Fewer than half""",2498,false
36,"""strant""","""potind""",97,619,"""Few""",1962,false
36,"""hadder""","""ollidy""",59,892,"""Many""",1320,true
36,"""cosutz""","""spover""",92,837,"""Most""",1358,true
36,"""pliper""","""sesare""",60,664,"""Fewer than half""",1825,false
36,"""boddle""","""molill""",84,635,"""Few""",1581,false
36,"""isbant""","""unairs""",78,760,"""Many""",1421,true
36,"""pengyl""","""sedest""",77,680,"""Many""",1273,true
36,"""schook""","""jabant""",8,1154,"""Fewer than half""",1634,true
36,"""spunge""","""wenple""",65,711,"""Most""",1675,true
36,"""dorder""","""coggon""",49,874,"""Most""",1237,true
36,"""birler""","""enciad""",13,762,"""Most""",1367,false
36,"""boddle""","""molill""",52,596,"""Fewer than half""",1548,false
36,"""cather""","""funder""",21,668,"""Few""",1575,true
36,"""kustle""","""reshix""",18,694,"""More than half""",1379,false
36,"""russer""","""huttle""",48,953,"""Few""",1437,false
36,"""shamer""","""bloifs""",27,547,"""Few""",1167,true
36,"""cosutz""","""spover""",1,684,"""More than half""",1256,false
36,"""chevel""","""podden""",80,680,"""More than half""",1193,true
36,"""coamin""","""mucond""",5,777,"""Fewer than half""",1411,true
36,"""shrile""","""athoid""",38,915,"""More than half""",1490,false
36,"""devole""","""sholly""",19,826,"""Most""",1538,false
36,"""birler""","""enciad""",64,632,"""Fewer than half""",1426,false
36,"""ingell""","""nalill""",70,649,"""Fewer than half""",1155,false
36,"""padnet""","""fanely""",14,647,"""Most""",1278,false
36,"""coamin""","""mucond""",35,732,"""More than half""",1522,false
36,"""shurry""","""preser""",43,697,"""Fewer than half""",1486,true
36,"""pobbit""","""spippy""",63,647,"""Fewer than half""",1670,false
36,"""puggle""","""entand""",47,842,"""Few""",1543,false
36,"""awplor""","""fasees""",80,615,"""Fewer than half""",1437,false
36,"""shamer""","""bloifs""",84,638,"""Most""",1362,true
36,"""isbant""","""unairs""",31,769,"""Most""",1141,false
36,"""devole""","""sholly""",84,630,"""Many""",1394,true
36,"""umpond""","""marire""",91,574,"""More than half""",1336,true
36,"""werner""","""hurmer""",10,642,"""Many""",1379,false
36,"""jallem""","""sildal""",11,806,"""Most""",1124,false
36,"""boddle""","""molill""",57,632,"""More than half""",1168,true
36,"""shrile""","""athoid""",11,668,"""Few""",1379,true
36,"""tiklet""","""hullaw""",20,684,"""More than half""",1585,false
36,"""pliper""","""sesare""",35,554,"""Most""",1506,false
36,"""beckel""","""racual""",99,665,"""Many""",1341,true
36,"""spunge""","""wenple""",22,996,"""Few""",1692,false
36,"""shurry""","""preser""",3,659,"""Few""",3474,true
36,"""clidge""","""hensly""",56,642,"""Many""",1947,true
36,"""bameta""","""unzast""",84,1416,"""Fewer than half""",1739,false
36,"""chevel""","""podden""",97,757,"""Fewer than half""",2223,false
36,"""jallem""","""sildal""",51,582,"""More than half""",1952,true
36,"""tiklet""","""hullaw""",64,732,"""Few""",1654,false
36,"""werner""","""hurmer""",14,803,"""Few""",1586,true
36,"""monter""","""melelt""",37,972,"""More than half""",1389,false
36,"""monter""","""melelt""",57,549,"""Most""",1288,true
36,"""schook""","""jabant""",48,843,"""More than half""",1931,false
36,"""isbant""","""unairs""",53,805,"""More than half""",1533,true
36,"""middor""","""drooty""",34,674,"""More than half""",1681,false
36,"""birler""","""enciad""",52,718,"""Few""",1755,false
36,"""mecket""","""plumry""",87,668,"""Many""",1220,true
36,"""pliper""","""sesare""",79,745,"""Few""",1293,false
36,"""ingell""","""nalill""",24,773,"""Most""",1496,false
36,"""coamin""","""mucond""",74,833,"""Few""",1416,false
36,"""strant""","""potind""",16,734,"""More than half""",1719,false
36,"""padnet""","""fanely""",61,1159,"""Few""",1405,false
36,"""shurry""","""preser""",8,729,"""More than half""",1771,false
36,"""mecket""","""plumry""",45,879,"""Few""",1480,false
36,"""coppar""","""hunene""",48,758,"""Most""",1496,false
36,"""gukbar""","""soarse""",13,841,"""Few""",1582,true
36,"""shamer""","""bloifs""",86,607,"""Many""",1431,true
36,"""pliper""","""sesare""",83,829,"""Many""",1623,true
36,"""cather""","""funder""",73,797,"""More than half""",1878,true
36,"""zetten""","""unfobs""",33,744,"""Fewer than half""",1665,true
36,"""monter""","""melelt""",23,673,"""Fewer than half""",1835,true
36,"""raster""","""movell""",90,723,"""More than half""",1267,true
36,"""fleeve""","""scalfs""",73,759,"""Most""",1363,true
36,"""bameta""","""unzast""",74,896,"""Few""",1496,false
36,"""schook""","""jabant""",62,812,"""Few""",1602,false
36,"""sporer""","""firtly""",10,1322,"""Most""",1491,false
36,"""isbant""","""unairs""",68,753,"""Few""",1389,false
36,"""cather""","""funder""",75,927,"""Many""",1283,true
36,"""beckel""","""racual""",71,812,"""Most""",1463,true
36,"""puctor""","""recure""",82,696,"""More than half""",1532,true
36,"""spunge""","""wenple""",31,728,"""More than half""",1670,false
36,"""zetten""","""unfobs""",6,832,"""More than half""",1628,false
36,"""kustle""","""reshix""",83,627,"""Few""",1236,false
36,"""puggle""","""entand""",82,658,"""Many""",1576,true
36,"""ancits""","""smeath""",81,853,"""Few""",1671,false
36,"""puggle""","""entand""",19,630,"""More than half""",1713,false
36,"""boddle""","""molill""",28,783,"""Most""",1984,false
36,"""bemble""","""squank""",64,728,"""More than half""",1847,true
36,"""cosutz""","""spover""",51,1091,"""Few""",2036,false
36,"""gukbar""","""soarse""",52,708,"""Many""",1267,true
36,"""puctor""","""recure""",3,872,"""Few""",1379,true
36,"""kustle""","""reshix""",41,728,"""Fewer than half""",1724,true
36,"""zetten""","""unfobs""",39,1598,"""Many""",1544,false
36,"""chulks""","""vulhor""",44,1070,"""Fewer than half""",1643,true
36,"""dorder""","""coggon""",92,694,"""Many""",1066,true
36,"""hadder""","""ollidy""",37,665,"""Fewer than half""",1618,true
36,"""cather""","""funder""",38,1008,"""Most""",1146,false
36,"""sporer""","""firtly""",6,807,"""Few""",1426,true
36,"""werner""","""hurmer""",17,817,"""More than half""",1024,true
36,"""beckel""","""racual""",47,744,"""More than half""",1298,false
36,"""russer""","""huttle""",95,700,"""More than half""",1225,true
36,"""fleeve""","""scalfs""",41,686,"""More than half""",1470,false
36,"""bemble""","""squank""",59,810,"""Few""",1406,false
36,"""gukbar""","""soarse""",59,617,"""Most""",1565,true
37,"""glerb""","""fizzda""",20,3968,"""All""",2691,false
37,"""thonk""","""krangly""",82,2976,"""Some""",96,true
37,"""slarm""","""briddle""",11,2447,"""None""",832,true
37,"""klong""","""nooty""",62,3170,"""All""",672,false
37,"""dring""","""larfy""",28,1247,"""None""",255,false
37,"""floom""","""plerful""",92,1440,"""Some""",624,true
37,"""blek""","""orkital""",54,1760,"""None""",575,false
37,"""tenk""","""glurgy""",8,1470,"""All""",1553,false
37,"""chadop""","""shaple""",10,1759,"""Fewer than half""",45,false
37,"""raster""","""movell""",8,1665,"""More than half""",574,false
37,"""padnet""","""fanely""",88,1139,"""Few""",544,false
37,"""shurry""","""preser""",72,1230,"""More than half""",784,true
37,"""beckel""","""racual""",29,1759,"""Fewer than half""",757,true
37,"""sporer""","""firtly""",23,1696,"""More than half""",1135,false
37,"""umpond""","""marire""",40,1682,"""Many""",575,true
37,"""umpond""","""marire""",63,480,"""Fewer than half""",577,false
37,"""beckel""","""racual""",59,1137,"""More than half""",880,true
37,"""devole""","""sholly""",8,1025,"""Many""",620,false
37,"""middor""","""drooty""",25,1185,"""Few""",598,true
37,"""clidge""","""hensly""",37,1311,"""Most""",610,false
37,"""clidge""","""hensly""",97,959,"""Few""",480,false
37,"""chevel""","""podden""",53,1136,"""Many""",607,true
37,"""pobbit""","""spippy""",17,561,"""More than half""",577,false
37,"""pengyl""","""sedest""",63,752,"""Many""",560,true
37,"""fleeve""","""scalfs""",12,1295,"""Most""",593,false
37,"""middor""","""drooty""",17,1680,"""Many""",737,false
37,"""tiklet""","""hullaw""",44,1441,"""Few""",528,true
37,"""strant""","""potind""",26,1505,"""Few""",640,true
37,"""zetten""","""unfobs""",43,640,"""Most""",415,false
37,"""chulks""","""vulhor""",14,881,"""Many""",544,false
37,"""boddle""","""molill""",70,626,"""Many""",368,true
37,"""ingell""","""nalill""",52,768,"""Most""",496,true
37,"""chulks""","""vulhor""",26,511,"""Most""",610,false
37,"""dorder""","""coggon""",19,1904,"""Many""",417,false
37,"""werner""","""hurmer""",73,1360,"""More than half""",688,true
37,"""kustle""","""reshix""",44,1552,"""Most""",815,false
37,"""middor""","""drooty""",14,1119,"""Fewer than half""",609,true
37,"""werner""","""hurmer""",72,737,"""Few""",543,false
37,"""jallem""","""sildal""",44,688,"""Many""",400,false
37,"""ancits""","""smeath""",89,577,"""More than half""",415,true
37,"""menner""","""nandow""",68,737,"""Fewer than half""",416,false
37,"""puggle""","""entand""",25,1328,"""Many""",544,false
37,"""devole""","""sholly""",5,673,"""More than half""",335,false
37,"""dorder""","""coggon""",47,720,"""More than half""",127,false
37,"""werner""","""hurmer""",93,992,"""Many""",145,true
37,"""ingell""","""nalill""",72,781,"""Few""",127,false
37,"""sporer""","""firtly""",1,1055,"""Few""",127,true
37,"""boddle""","""molill""",7,1233,"""Few""",144,true
37,"""pobbit""","""spippy""",96,864,"""Fewer than half""",112,true
37,"""schook""","""jabant""",93,704,"""Many""",96,true
37,"""tiklet""","""hullaw""",72,863,"""Many""",288,true
37,"""cosutz""","""spover""",6,654,"""Most""",113,false
37,"""isbant""","""unairs""",54,1457,"""Fewer than half""",145,false
37,"""pengyl""","""sedest""",11,1104,"""Fewer than half""",177,true
37,"""tecker""","""biller""",70,721,"""Fewer than half""",128,false
37,"""pluset""","""stubad""",17,1168,"""Few""",128,true
37,"""isbant""","""unairs""",55,880,"""Most""",128,true
37,"""schook""","""jabant""",30,753,"""Most""",97,false
37,"""pliper""","""sesare""",9,879,"""More than half""",111,false
